cv_id,file_name,candidate_name,role_family,title,seniority,total_experience_years,language,file_format,page_count,template_type,difficulty,has_projects,project_count,has_certifications,has_languages,has_education,expected_skill_nodes,expected_experience_nodes,expected_project_nodes,expected_education_nodes,expected_certification_nodes,expected_language_nodes,challenge_tags,hallucination_traps,absent_fields
cv_011,cv_011_esra_tan.pdf,Esra Tan,ml_ai_mlops,ML Engineer,mid,5,tr,pdf,2,project_heavy,medium,True,1,True,True,False,9,2,1,0,3,2,medium|ml_ai_mlops|project_heavy|skill_synonym,,educations
cv_012,cv_012_feride_bulut.pdf,Feride Bulut,backend_fullstack_software,Kıdemli Backend Developer,senior,9,mixed,pdf,2,skills_first,easy,True,2,False,True,True,9,3,2,1,0,3,backend_fullstack_software|clear_sections|easy|skills_first,,certifications
cv_013,cv_013_gokce_tuna.docx,Gökçe Tuna,ml_ai_mlops,Junior Makine Öğrenmesi Mühendisi,junior,1,tr,docx,1,academic_research,hard,True,1,False,True,True,9,1,1,1,0,2,academic_research|company_skill_synonym|embedded_skills|hallucination_trap|hard|missing_education_year|missing_phone|ml_ai_mlops,missing_phone|missing_education_year,phone|certifications
cv_014,cv_014_hazal_basar.docx,Hazal Başar,devops_cloud_platform,Platform Engineering Manager,lead_manager,3,tr,docx,2,noisy_sparse_unusual,hard,True,2,False,False,True,13,5,2,1,0,0,devops_cloud_platform|embedded_skills|hard|lead_title_low_hands_on|noisy_sparse_unusual,,languages|certifications
cv_015,cv_015_isil_onel.docx,Işıl Önel,legal_compliance_kvkk_gdpr,Uyum Uzmanı,mid,3,mixed,docx,1,chronological,easy,True,1,True,False,False,11,3,1,0,3,0,chronological|clear_sections|easy|hallucination_trap|iso_not_certificate|legal_compliance_kvkk_gdpr|piton_typo_not_python,piton_typo_not_python|iso_not_certificate,languages|educations
cv_016,cv_016_liam_hartley.pdf,Liam Hartley,cybersecurity_grc_privacy,Senior GRC Specialist,senior,8,en,pdf,1,project_heavy,medium,True,1,True,True,True,8,3,1,1,1,2,cybersecurity_grc_privacy|medium|project_heavy|skill_synonym,,
cv_017,cv_017_chloe_bennett.pdf,Chloe Bennett,backend_fullstack_software,Junior Backend Developer,junior,2,en,pdf,2,chronological,hard,False,0,True,True,True,13,2,0,2,1,2,backend_fullstack_software|chronological|company_skill_synonym|hard|mixed_date_format,,projects
cv_018,cv_018_jale_deniz.docx,Jale Deniz,backend_fullstack_software,Tech Lead Backend Engineer,lead_manager,11,mixed,docx,2,noisy_sparse_unusual,easy,False,0,True,True,True,11,5,0,1,1,3,backend_fullstack_software|clear_sections|easy|noisy_sparse_unusual,,projects
cv_019,cv_019_kemal_ugur.pdf,Kemal Uğur,cybersecurity_grc_privacy,Siber Güvenlik Stajyeri,intern,0.5,tr,pdf,1,chronological,easy,True,1,True,True,True,9,1,1,1,1,2,chronological|clear_sections|cybersecurity_grc_privacy|easy,,
cv_020,cv_020_lale_meric.docx,Lale Meriç,devops_cloud_platform,Kıdemli Cloud Engineer,senior,8,tr,docx,2,chronological,medium,False,0,False,False,True,9,3,0,1,0,0,chronological|devops_cloud_platform|medium|skill_synonym,,languages|certifications|projects
cv_021,cv_021_mehmet_ulas.pdf,Mehmet Ulaş,devops_cloud_platform,Kıdemli Cloud Engineer,senior,9,tr,pdf,1,project_heavy,easy,False,0,False,True,True,13,3,0,1,0,2,clear_sections|devops_cloud_platform|easy|project_heavy,,certifications|projects
cv_022,cv_022_nihan_soyer.pdf,Nihan Soyer,product_project_ba,Kıdemli Ürün Yöneticisi,senior,8,mixed,pdf,3,project_heavy,easy,True,2,True,True,False,6,3,2,0,3,3,clear_sections|easy|low_skill_count|product_project_ba|project_heavy|senior_title_weak_skills,,educations
cv_023,cv_023_orkun_bora.docx,Orkun Bora,operations_supply_logistics,Tedarik Zinciri Uzmanı,mid,3,tr,docx,1,project_heavy,medium,True,2,False,True,True,10,2,2,1,0,2,medium|mixed_language_headers|operations_supply_logistics|project_heavy,,certifications
cv_024,cv_024_ethan_morgan.docx,Ethan Morgan,finance_accounting_audit,Finance Manager,lead_manager,10,en,docx,1,chronological,easy,False,0,False,True,True,10,5,0,1,0,2,chronological|clear_sections|company_without_role|easy|finance_accounting_audit|hallucination_trap|iso_not_certificate,company_without_role|iso_not_certificate,certifications|projects
cv_025,cv_025_pinar_ay.pdf,Pınar Ay,marketing_growth_content,Growth Marketing Specialist,mid,5,tr,pdf,1,noisy_sparse_unusual,medium,True,1,False,True,True,9,2,1,1,0,3,marketing_growth_content|medium|noisy_sparse_unusual|skill_synonym,,certifications
cv_026,cv_026_ruya_kar.docx,Rüya Kar,ml_ai_mlops,ML Engineer,mid,4,tr,docx,2,one_column_clean,medium,True,4,True,True,True,12,3,4,1,3,2,medium|mixed_language_headers|ml_ai_mlops|one_column_clean,,
cv_027,cv_027_sude_alkan.docx,Sude Alkan,cybersecurity_grc_privacy,Junior SOC Analisti,junior,1,tr,docx,2,chronological,hard,False,0,True,False,True,12,1,0,1,2,0,chronological|cybersecurity_grc_privacy|hard|mixed_date_format,,languages|projects
cv_028,cv_028_umut_baris.pdf,Umut Barış,cybersecurity_grc_privacy,Kıdemli GRC Uzmanı,senior,7,tr,pdf,2,two_column_modern,hard,True,2,True,False,True,9,3,2,1,3,0,company_skill_synonym|cybersecurity_grc_privacy|embedded_skills|hard|two_column_modern,,languages
cv_029,cv_029_maya_robinson.pdf,Maya Robinson,hr_talent_peopleops,Talent Acquisition Specialist,mid,4,en,pdf,1,skills_first,easy,False,0,False,True,True,10,3,0,1,0,2,clear_sections|easy|hr_talent_peopleops|skills_first,,certifications|projects
cv_030,cv_030_vera_soylu.pdf,Vera Soylu,product_project_ba,Product Owner,mid,5,tr,pdf,1,project_heavy,easy,False,0,False,False,True,10,3,0,2,0,0,clear_sections|easy|product_project_ba|project_heavy,,languages|certifications|projects
cv_031,cv_031_lucas_reed.docx,Lucas Reed,backend_fullstack_software,Senior Backend Developer,senior,9,en,docx,3,project_heavy,hard,True,2,False,False,True,15,3,2,1,0,0,backend_fullstack_software|company_skill_synonym|hard|mixed_date_format|project_heavy,,languages|certifications
cv_032,cv_032_nora_campbell.pdf,Nora Campbell,data_bi_analytics,Senior BI Analyst,senior,8,en,pdf,1,one_column_clean,easy,True,2,True,False,True,9,4,2,1,1,0,clear_sections|data_bi_analytics|easy|one_column_clean,,languages
cv_033,cv_033_yigit_ari.pdf,Yiğit Arı,finance_accounting_audit,Junior Muhasebe Uzmanı,junior,3,tr,pdf,1,chronological,easy,True,4,False,True,True,10,2,4,2,0,2,chronological|clear_sections|easy|finance_accounting_audit|junior_title_3_years,,certifications
cv_034,cv_034_oliver_hayes.pdf,Oliver Hayes,finance_accounting_audit,Audit Intern,intern,1.0,en,pdf,2,chronological,easy,False,0,True,True,True,9,1,0,2,3,2,chronological|clear_sections|easy|finance_accounting_audit,,projects
cv_035,cv_035_zehra_oz.docx,Zehra Öz,devops_cloud_platform,Kıdemli Cloud Engineer,senior,9,tr,docx,1,skills_first,easy,False,0,False,False,False,9,3,0,0,0,0,clear_sections|devops_cloud_platform|easy|skills_first,,languages|certifications|projects|educations
cv_036,cv_036_alihan_peker.pdf,Alihan Peker,education_academic_research,Akademik Program Koordinatörü,lead_manager,12,tr,pdf,1,one_column_clean,medium,False,0,False,False,True,10,3,0,1,0,0,education_academic_research|medium|mixed_language_headers|one_column_clean,,languages|certifications|projects
cv_037,cv_037_beliz_topal.pdf,Beliz Topal,cybersecurity_grc_privacy,Kıdemli GRC Uzmanı,senior,8,tr,pdf,1,two_column_modern,hard,True,2,False,True,True,11,3,2,2,0,3,company_skill_synonym|cybersecurity_grc_privacy|hard|mixed_date_format|two_column_modern,,certifications
cv_038,cv_038_cemre_oral.pdf,Cemre Oral,finance_accounting_audit,Junior Muhasebe Uzmanı,junior,1,tr,pdf,2,chronological,easy,False,0,True,False,True,9,1,0,1,1,0,chronological|clear_sections|easy|finance_accounting_audit,,languages|projects
cv_039,cv_039_sophia_parker.docx,Sophia Parker,education_academic_research,Research Assistant,mid,3,en,docx,1,project_heavy,medium,False,0,True,False,True,10,2,0,2,2,0,ambiguous_aws_company|education_academic_research|hallucination_trap|medium|missing_phone|project_heavy|skill_synonym,missing_phone|ambiguous_aws_company,phone|languages|projects
cv_040,cv_040_henry_walker.pdf,Henry Walker,hr_talent_peopleops,HR Intern,intern,1.0,en,pdf,2,two_column_modern,medium,True,2,True,False,False,10,1,2,0,1,0,hr_talent_peopleops|medium|partial_missing_fields|two_column_modern,,languages|educations
cv_041,cv_041_dilan_ekinci.pdf,Dilan Ekinci,operations_supply_logistics,Junior Lojistik Uzmanı,junior,2,mixed,pdf,3,two_column_modern,easy,False,0,True,False,True,9,2,0,1,3,0,clear_sections|easy|operations_supply_logistics|two_column_modern,,languages|projects
cv_042,cv_042_ekin_suvar.pdf,Ekin Suvar,marketing_growth_content,Growth Marketing Specialist,mid,3,tr,pdf,1,project_heavy,easy,False,0,True,True,True,11,2,0,2,2,2,clear_sections|easy|marketing_growth_content|project_heavy,,projects
cv_043,cv_043_grace_mitchell.pdf,Grace Mitchell,backend_fullstack_software,Tech Lead Backend Engineer,lead_manager,13,en,pdf,1,chronological,hard,False,0,True,True,True,12,4,0,1,2,2,backend_fullstack_software|chronological|company_skill_synonym|hard|mixed_date_format,,projects
cv_044,cv_044_firat_arca.docx,Fırat Arca,data_bi_analytics,Kıdemli BI Analisti,senior,6,tr,docx,1,chronological,easy,True,4,False,True,False,11,4,4,0,0,2,chronological|clear_sections|data_bi_analytics|easy,,certifications|educations
cv_045,cv_045_gunes_soydan.pdf,Güneş Soydan,backend_fullstack_software,Kıdemli Backend Developer,senior,7,tr,pdf,2,two_column_modern,medium,True,1,False,True,False,11,4,1,0,0,3,backend_fullstack_software|medium|partial_missing_fields|two_column_modern,,certifications|educations
cv_046,cv_046_hande_alper.pdf,Hande Alper,backend_fullstack_software,Full Stack Developer,mid,3,tr,pdf,1,chronological,hard,True,2,False,True,False,12,2,2,0,0,3,backend_fullstack_software|chronological|embedded_skills|hard,,certifications|educations
cv_047,cv_047_mason_foster.docx,Mason Foster,ml_ai_mlops,Junior Machine Learning Engineer,junior,1.5,en,docx,1,chronological,hard,True,3,True,False,True,12,1,3,1,2,0,chronological|embedded_skills|hard|ml_ai_mlops,,languages
cv_048,cv_048_idil_soysal.docx,İdil Soysal,product_project_ba,Junior İş Analisti,junior,1.5,tr,docx,2,chronological,medium,True,1,True,True,True,11,1,1,2,1,3,chronological|medium|product_project_ba|skill_synonym,,
cv_049,cv_049_koray_bilgin.pdf,Koray Bilgin,hr_talent_peopleops,İK Stajyeri,intern,0.3,tr,pdf,1,academic_research,hard,True,2,False,True,True,10,1,2,1,0,2,academic_research|hard|hr_talent_peopleops|mixed_date_format,,certifications
cv_050,cv_050_leyla_unver.pdf,Leyla Ünver,marketing_growth_content,Junior İçerik Uzmanı,junior,1.5,tr,pdf,2,noisy_sparse_unusual,easy,True,1,False,True,False,11,1,1,0,0,2,clear_sections|easy|marketing_growth_content|noisy_sparse_unusual,,certifications|educations
cv_051,cv_051_mira_altun.pdf,Mira Altun,education_academic_research,Akademik Program Koordinatörü,lead_manager,12,mixed,pdf,1,chronological,medium,False,0,False,False,True,10,5,0,1,0,0,chronological|education_academic_research|medium|project_section,,languages|certifications|projects
cv_052,cv_052_amelia_brooks.pdf,Amelia Brooks,backend_fullstack_software,Full Stack Developer,mid,3,en,pdf,1,one_column_clean,easy,False,0,False,True,True,13,3,0,1,0,2,backend_fullstack_software|clear_sections|easy|one_column_clean,,certifications|projects
cv_053,cv_053_logan_hughes.pdf,Logan Hughes,legal_compliance_kvkk_gdpr,Compliance Specialist,mid,4,en,pdf,1,one_column_clean,medium,True,1,False,True,True,11,3,1,1,0,2,legal_compliance_kvkk_gdpr|medium|one_column_clean|partial_missing_fields,,certifications
cv_054,cv_054_nesli_arikan.pdf,Nesli Arıkan,product_project_ba,Product Owner,mid,3,tr,pdf,2,skills_first,medium,False,0,True,False,True,10,2,0,1,3,0,medium|mixed_language_headers|product_project_ba|skills_first,,languages|projects
cv_055,cv_055_emma_richardson.pdf,Emma Richardson,data_bi_analytics,Data Analyst,mid,3,en,pdf,2,chronological,hard,True,1,False,True,True,10,3,1,1,0,2,chronological|company_skill_synonym|data_bi_analytics|embedded_skills|hallucination_trap|hard|iso_not_certificate|missing_education_year,iso_not_certificate|missing_education_year,certifications
cv_056,cv_056_ozan_barut.pdf,Ozan Barut,sales_customer_success_crm,Kıdemli Account Executive,senior,7,tr,pdf,1,one_column_clean,medium,True,2,True,True,True,8,4,2,1,3,2,medium|one_column_clean|partial_missing_fields|sales_customer_success_crm,,
cv_057,cv_057_pelin_caglar.pdf,Pelin Çağlar,sales_customer_success_crm,Satış Operasyon Stajyeri,intern,1.0,tr,pdf,2,chronological,medium,True,1,True,False,True,9,1,1,1,2,0,chronological|medium|mixed_language_headers|sales_customer_success_crm,,languages
cv_058,cv_058_rasim_yucel.pdf,Rasim Yücel,product_project_ba,Kıdemli Ürün Yöneticisi,senior,6,tr,pdf,2,skills_first,medium,False,0,False,True,True,12,3,0,1,0,2,medium|product_project_ba|skill_synonym|skills_first,,certifications|projects
cv_059,cv_059_simal_gur.docx,Şimal Gür,hr_talent_peopleops,Kıdemli People Ops Uzmanı,senior,5,tr,docx,3,chronological,hard,False,0,False,False,True,6,4,0,1,0,0,chronological|company_skill_synonym|hard|hr_talent_peopleops|low_skill_count|mixed_date_format|senior_title_weak_skills,,languages|certifications|projects
cv_060,cv_060_jack_sullivan.docx,Jack Sullivan,hr_talent_peopleops,Senior People Operations Specialist,senior,8,en,docx,1,chronological,medium,True,2,False,False,True,10,4,2,1,0,0,chronological|hr_talent_peopleops|medium|mixed_language_headers,,languages|certifications
cv_061,cv_061_taha_yoner.docx,Taha Yoner,marketing_growth_content,Growth Marketing Specialist,mid,5,tr,docx,1,chronological,medium,False,0,True,True,True,9,2,0,2,3,2,chronological|marketing_growth_content|medium|skill_synonym,,projects
cv_062,cv_062_ulku_aksoy.docx,Ülkü Aksoy,data_bi_analytics,Veri Analizi Stajyeri,intern,1.0,tr,docx,2,skills_first,medium,True,1,False,True,False,12,1,1,0,0,3,data_bi_analytics|medium|skill_synonym|skills_first,,certifications|educations
cv_063,cv_063_volkan_sayar.docx,Volkan Sayar,operations_supply_logistics,Tedarik Zinciri Uzmanı,mid,4,tr,docx,2,one_column_clean,easy,False,0,False,False,True,10,2,0,1,0,0,ambiguous_aws_company|clear_sections|easy|hallucination_trap|iso_not_certificate|no_language_info|one_column_clean|operations_supply_logistics,no_language_info|ambiguous_aws_company|iso_not_certificate,languages|certifications|projects
cv_064,cv_064_yaren_bas.docx,Yaren Baş,product_project_ba,Product Owner,mid,4,tr,docx,2,project_heavy,medium,False,0,False,True,True,10,2,0,2,0,2,hallucination_trap|medium|missing_phone|mixed_language_headers|no_certification_info|product_project_ba|project_heavy,missing_phone|no_certification_info,phone|certifications|projects
cv_065,cv_065_olivia_stewart.pdf,Olivia Stewart,cybersecurity_grc_privacy,Junior SOC Analyst,junior,1,en,pdf,1,project_heavy,medium,True,2,True,False,True,12,1,2,1,1,0,cybersecurity_grc_privacy|medium|mixed_language_headers|project_heavy,,languages
cv_066,cv_066_ziya_ergin.docx,Ziya Ergin,sales_customer_success_crm,Satış Operasyon Stajyeri,intern,0.3,tr,docx,1,academic_research,medium,True,2,True,False,True,8,1,2,2,3,0,academic_research|medium|mixed_language_headers|sales_customer_success_crm,,languages
cv_067,cv_067_asya_narin.docx,Asya Narin,legal_compliance_kvkk_gdpr,Kıdemli Data Privacy Specialist,senior,9,tr,docx,1,noisy_sparse_unusual,hard,True,1,True,True,True,11,3,1,1,2,2,company_skill_synonym|embedded_skills|hard|legal_compliance_kvkk_gdpr|noisy_sparse_unusual,,
cv_068,cv_068_balamir_erdem.pdf,Balamir Erdem,backend_fullstack_software,Junior Backend Developer,junior,3,tr,pdf,1,chronological,easy,True,3,True,True,True,8,2,3,2,2,2,backend_fullstack_software|chronological|clear_sections|easy|junior_title_3_years,,
cv_069,cv_069_daniel_price.docx,Daniel Price,sales_customer_success_crm,Senior Account Executive,senior,9,en,docx,3,chronological,easy,True,1,False,True,False,10,3,1,0,0,1,chronological|clear_sections|easy|sales_customer_success_crm,,certifications|educations
cv_070,cv_070_ella_cooper.pdf,Ella Cooper,devops_cloud_platform,Junior DevOps Engineer,junior,1,en,pdf,1,chronological,medium,False,0,True,True,True,12,1,0,1,3,2,chronological|devops_cloud_platform|medium|partial_missing_fields,,projects
cv_071,cv_071_ceylan_ustun.docx,Ceylan Üstün,backend_fullstack_software,Kıdemli Backend Developer,senior,8,tr,docx,1,chronological,medium,True,1,False,True,True,10,4,1,2,0,2,backend_fullstack_software|chronological|medium|skill_synonym,,certifications
cv_072,cv_072_samuel_turner.pdf,Samuel Turner,data_bi_analytics,Junior BI Analyst,junior,1,en,pdf,1,academic_research,medium,False,0,False,True,False,8,1,0,0,0,2,academic_research|data_bi_analytics|medium|skill_synonym,,certifications|projects|educations
cv_073,cv_073_isla_watson.pdf,Isla Watson,education_academic_research,Research Assistant,mid,4,en,pdf,2,two_column_modern,easy,False,0,False,True,True,9,2,0,1,0,1,clear_sections|easy|education_academic_research|two_column_modern,,certifications|projects
cv_074,cv_074_noah_bennett.pdf,Noah Bennett,healthcare_lab_clinical_ops,Clinical Operations Specialist,mid,5,en,pdf,1,chronological,medium,False,0,False,True,False,8,3,0,0,0,2,chronological|healthcare_lab_clinical_ops|medium|mixed_language_headers,,certifications|projects|educations
cv_075,cv_075_mia_reynolds.docx,Mia Reynolds,product_project_ba,Product Owner,mid,3,en,docx,1,two_column_modern,easy,True,1,False,False,True,10,3,1,2,0,0,clear_sections|easy|product_project_ba|two_column_modern,,languages|certifications
cv_076,cv_076_damla_kirac.pdf,Damla Kıraç,healthcare_lab_clinical_ops,Junior Laboratuvar Teknikeri,junior,2,tr,pdf,1,two_column_modern,medium,True,1,False,True,False,10,2,1,0,0,2,healthcare_lab_clinical_ops|medium|skill_synonym|two_column_modern,,certifications|educations
cv_077,cv_077_leo_harrison.docx,Leo Harrison,data_bi_analytics,Analytics Manager,lead_manager,13,en,docx,1,skills_first,easy,True,1,False,True,True,12,3,1,2,0,2,clear_sections|data_bi_analytics|easy|skills_first,,certifications
cv_078,cv_078_eray_unal.docx,Eray Ünal,backend_fullstack_software,Kıdemli Backend Developer,senior,7,tr,docx,1,chronological,medium,False,0,False,True,True,8,3,0,1,0,2,ambiguous_aws_company|backend_fullstack_software|chronological|company_without_role|hallucination_trap|medium|missing_phone|partial_missing_fields,company_without_role|missing_phone|ambiguous_aws_company,phone|certifications|projects
cv_079,cv_079_figen_aslaner.pdf,Figen Aslaner,cybersecurity_grc_privacy,Siber Güvenlik Uzmanı,mid,3,tr,pdf,2,skills_first,medium,True,3,False,False,True,9,2,3,1,0,0,cybersecurity_grc_privacy|medium|partial_missing_fields|skills_first,,languages|certifications
cv_080,cv_080_ruby_collins.docx,Ruby Collins,data_bi_analytics,Analytics Manager,lead_manager,6,en,docx,1,chronological,easy,False,0,True,False,False,12,3,0,0,3,0,chronological|clear_sections|data_bi_analytics|easy|lead_title_low_hands_on,,languages|projects|educations
cv_081,cv_081_giray_akman.pdf,Giray Akman,marketing_growth_content,Junior İçerik Uzmanı,junior,1,tr,pdf,2,chronological,medium,False,0,True,True,True,11,1,0,1,1,2,chronological|marketing_growth_content|medium|skill_synonym,,projects
cv_082,cv_082_hira_gunduz.pdf,Hira Gündüz,finance_accounting_audit,Finance Manager,lead_manager,13,tr,pdf,1,skills_first,hard,True,4,False,True,True,11,4,4,1,0,3,embedded_skills|finance_accounting_audit|hard|skills_first,,certifications
cv_083,cv_083_ipek_tasci.docx,İpek Taşçı,backend_fullstack_software,Kıdemli Backend Developer,senior,7,tr,docx,2,project_heavy,hard,False,0,False,True,True,13,4,0,1,0,3,backend_fullstack_software|hallucination_trap|hard|missing_education_year|missing_email|missing_phone|mixed_date_format|project_heavy,missing_phone|missing_education_year|missing_email,email|phone|certifications|projects
cv_084,cv_084_kaan_elgin.docx,Kaan Elgin,ml_ai_mlops,Lead AI Engineer,lead_manager,10,tr,docx,3,chronological,medium,False,0,False,False,True,13,4,0,1,0,0,ambiguous_aws_company|chronological|hallucination_trap|iso_not_certificate|medium|ml_ai_mlops|no_certification_info|partial_missing_fields,iso_not_certificate|ambiguous_aws_company|no_certification_info,languages|certifications|projects
cv_085,cv_085_arthur_edwards.pdf,Arthur Edwards,data_bi_analytics,Data Analyst,mid,5,en,pdf,1,two_column_modern,easy,False,0,True,True,True,11,3,0,1,3,1,clear_sections|data_bi_analytics|easy|two_column_modern,,projects
cv_086,cv_086_lily_morris.docx,Lily Morris,devops_cloud_platform,Junior DevOps Engineer,junior,1.5,en,docx,1,academic_research,easy,True,1,False,True,False,12,1,1,0,0,1,academic_research|ambiguous_aws_company|clear_sections|devops_cloud_platform|easy|hallucination_trap|missing_email|missing_phone,ambiguous_aws_company|missing_phone|missing_email,email|phone|certifications|educations
cv_087,cv_087_lina_sener.docx,Lina Şener,healthcare_lab_clinical_ops,Clinical Operations Manager,lead_manager,10,mixed,docx,1,project_heavy,hard,False,0,True,False,True,10,4,0,1,1,0,hard|healthcare_lab_clinical_ops|mixed_date_format|project_heavy,,languages|projects
cv_088,cv_088_james_powell.docx,James Powell,backend_fullstack_software,Full Stack Developer,mid,5,en,docx,2,two_column_modern,medium,False,0,False,False,True,13,3,0,1,0,0,backend_fullstack_software|company_without_role|hallucination_trap|medium|missing_education_year|no_project_info|partial_missing_fields|two_column_modern,missing_education_year|company_without_role|no_project_info,languages|certifications|projects
cv_089,cv_089_mahir_tok.pdf,Mahir Tok,healthcare_lab_clinical_ops,Klinik Operasyon Uzmanı,mid,5,tr,pdf,1,skills_first,medium,False,0,True,True,True,10,3,0,2,3,2,healthcare_lab_clinical_ops|medium|partial_missing_fields|skills_first,,projects
cv_090,cv_090_nevra_sevil.pdf,Nevra Sevil,finance_accounting_audit,Kıdemli Denetim Uzmanı,senior,7,tr,pdf,3,skills_first,easy,True,1,True,True,True,8,3,1,1,2,2,clear_sections|easy|finance_accounting_audit|skills_first,,
cv_091,cv_091_hannah_bell.docx,Hannah Bell,ml_ai_mlops,Senior MLOps Engineer,senior,2,en,docx,3,skills_first,medium,False,0,True,True,True,6,4,0,1,2,2,low_skill_count|medium|mixed_language_headers|ml_ai_mlops|senior_title_weak_skills|skills_first,,projects
cv_092,cv_092_oguz_koral.docx,Oğuz Koral,sales_customer_success_crm,Junior Customer Success Specialist,junior,1,tr,docx,3,chronological,medium,True,2,False,True,True,10,1,2,1,0,3,chronological|medium|partial_missing_fields|sales_customer_success_crm,,certifications
cv_093,cv_093_peri_duman.pdf,Peri Duman,marketing_growth_content,Kıdemli Performance Marketing Uzmanı,senior,8,mixed,pdf,2,chronological,medium,True,3,True,False,True,10,3,3,2,1,0,chronological|marketing_growth_content|medium|project_section,,languages
cv_094,cv_094_ryan_griffin.pdf,Ryan Griffin,sales_customer_success_crm,CRM Specialist,mid,3,en,pdf,1,academic_research,easy,True,1,False,True,True,10,2,1,1,0,2,academic_research|clear_sections|easy|sales_customer_success_crm,,certifications
cv_095,cv_095_rona_bayar.docx,Rona Bayar,legal_compliance_kvkk_gdpr,Junior Compliance Analyst,junior,2,tr,docx,1,chronological,hard,True,2,False,True,False,10,2,2,0,0,2,chronological|company_skill_synonym|hard|legal_compliance_kvkk_gdpr|mixed_date_format,,certifications|educations
cv_096,cv_096_sevgi_demirtas.docx,Sevgi Demirtaş,devops_cloud_platform,DevOps Engineer,mid,4,tr,docx,2,chronological,medium,False,0,True,False,True,12,3,0,1,2,0,chronological|devops_cloud_platform|medium|project_section,,languages|projects
cv_097,cv_097_tolga_gunal.pdf,Tolga Günal,operations_supply_logistics,Logistics Operations Manager,lead_manager,10,tr,pdf,2,skills_first,easy,False,0,True,True,True,10,5,0,1,3,2,clear_sections|easy|operations_supply_logistics|skills_first,,projects
cv_098,cv_098_ulas_kivanc.docx,Ulaş Kıvanç,healthcare_lab_clinical_ops,Kıdemli Laboratuvar Uzmanı,senior,8,mixed,docx,1,academic_research,medium,True,1,True,True,True,9,4,1,2,3,3,academic_research|healthcare_lab_clinical_ops|medium|skill_synonym,,
cv_099,cv_099_vildan_savas.docx,Vildan Savaş,devops_cloud_platform,DevOps Engineer,mid,5,tr,docx,1,skills_first,easy,False,0,True,False,True,13,2,0,1,3,0,clear_sections|devops_cloud_platform|easy|hallucination_trap|missing_email|missing_phone|no_project_info|skills_first,no_project_info|missing_email|missing_phone,email|phone|languages|projects
